success,questions_used,secret,guess,step_1_type,step_2_type,step_3_type,step_4_type,step_5_type,step_6_type,step_7_type
True,7,375,375,range,modular,range,modular,special,digit_compare,special
True,7,134,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,178,138,range,modular,range,modular,special,digit_compare,divisible
False,7,385,365,range,modular,range,modular,special,digit_compare,special
False,7,259,459,range,modular,range,modular,special,digit_compare,special
False,7,468,348,range,modular,range,modular,special,digit_compare,special
True,7,842,842,range,modular,range,modular,digit_sum,special,special
True,7,331,331,range,modular,range,modular,special,digit_compare,divisible
False,7,246,186,range,modular,range,modular,special,digit_sum,divisible
False,7,632,652,range,modular,range,modular,special,digit_sum,special
False,7,266,366,range,modular,range,modular,special,digit_compare,special
False,7,662,622,range,modular,range,modular,special,special,digit_compare
True,7,213,213,range,modular,range,modular,special,digit_compare,divisible
True,7,993,993,range,modular,range,modular,digit_sum,divisible,proximity
True,7,682,682,range,modular,range,modular,special,special,digit_compare
True,7,847,847,range,modular,range,modular,digit_sum,special,divisible
False,7,498,378,range,modular,range,modular,special,digit_compare,special
True,7,558,558,range,modular,range,modular,special,special,divisible
False,7,801,901,range,modular,range,modular,digit_sum,special,special
False,7,156,136,range,modular,range,modular,special,digit_compare,divisible
False,7,950,910,range,modular,range,modular,digit_sum,special,special
False,7,36,136,range,modular,range,modular,special,digit_compare,divisible
False,7,891,871,range,modular,range,modular,digit_sum,special,special
True,7,622,622,range,modular,range,modular,special,special,digit_compare
True,7,929,929,range,modular,range,modular,digit_sum,special,divisible
False,7,273,453,range,modular,range,modular,special,digit_compare,special
True,7,876,876,range,modular,range,modular,digit_sum,special,special
False,7,377,397,range,modular,range,modular,special,digit_compare,divisible
False,7,18,138,range,modular,range,modular,special,digit_compare,divisible
False,7,844,884,range,modular,range,modular,digit_sum,special,special
False,7,419,439,range,modular,range,modular,special,digit_compare,special
False,7,408,428,range,modular,range,modular,special,digit_compare,divisible
True,7,767,767,range,modular,range,modular,digit_sum,special,special
False,7,54,154,range,modular,range,modular,special,digit_compare,digit_sum
False,7,503,583,range,modular,range,modular,special,special,divisible
False,7,254,274,range,modular,range,modular,special,digit_compare,special
False,7,751,931,range,modular,range,modular,digit_sum,special,special
False,7,243,163,range,modular,range,modular,special,digit_compare,digit_sum
False,7,664,744,range,modular,range,modular,special,special,divisible
False,7,409,449,range,modular,range,modular,special,digit_compare,divisible
False,7,96,176,range,modular,range,modular,special,digit_compare,digit_sum
False,7,730,690,range,modular,range,modular,special,special,divisible
False,7,104,124,range,modular,range,modular,special,digit_compare,divisible
False,7,582,682,range,modular,range,modular,special,special,digit_compare
False,7,59,79,range,modular,range,modular,special,digit_compare,divisible
False,7,80,100,range,modular,range,modular,special,digit_compare,divisible
True,7,327,327,range,modular,range,modular,special,digit_compare,special
True,7,684,684,range,modular,range,modular,special,special,digit_compare
True,7,901,901,range,modular,range,modular,digit_sum,special,special
False,7,410,430,range,modular,range,modular,special,digit_compare,divisible
True,7,470,470,range,modular,range,modular,special,digit_compare,special
True,7,320,320,range,modular,range,modular,special,digit_compare,special
False,7,273,453,range,modular,range,modular,special,digit_compare,special
False,7,863,823,range,modular,range,modular,digit_sum,special,special
False,7,425,445,range,modular,range,modular,special,digit_compare,divisible
False,7,61,221,range,modular,range,modular,special,digit_compare,divisible
False,7,9,109,range,modular,range,modular,special,digit_sum,divisible
True,7,327,327,range,modular,range,modular,special,digit_compare,special
True,7,618,618,range,modular,range,modular,special,special,divisible
True,7,898,898,range,modular,range,modular,digit_sum,special,special
True,7,839,839,range,modular,range,modular,digit_sum,special,divisible
False,7,793,953,range,modular,range,modular,digit_sum,special,special
False,7,16,236,range,modular,range,modular,special,digit_compare,divisible
True,7,959,959,range,modular,range,modular,digit_sum,special,special
False,7,490,470,range,modular,range,modular,special,digit_compare,special
True,7,935,935,range,modular,range,modular,digit_sum,special,special
False,7,220,100,range,modular,range,modular,special,digit_compare,divisible
False,7,732,612,range,modular,range,modular,special,special,digit_compare
False,7,74,94,range,modular,range,modular,special,digit_compare,divisible
False,7,826,846,range,modular,range,modular,digit_sum,special,special
False,7,181,141,range,modular,range,modular,special,digit_compare,digit_sum
False,7,947,927,range,modular,range,modular,digit_sum,special,special
True,7,623,623,range,modular,range,modular,special,digit_compare,divisible
False,7,852,912,range,modular,range,modular,digit_sum,special,special
False,7,523,583,range,modular,range,modular,special,special,divisible
False,7,225,125,range,modular,range,modular,special,digit_compare,digit_sum
True,7,348,348,range,modular,range,modular,special,digit_compare,special
True,7,910,910,range,modular,range,modular,digit_sum,special,special
True,7,126,126,range,modular,range,modular,special,digit_sum,divisible
False,7,143,163,range,modular,range,modular,special,digit_compare,digit_sum
False,7,398,378,range,modular,range,modular,special,digit_compare,special
False,7,693,673,range,modular,range,modular,special,special,digit_compare
False,7,12,212,range,modular,range,modular,special,digit_compare,divisible
True,7,217,217,range,modular,range,modular,special,digit_sum,divisible
True,7,127,127,range,modular,range,modular,special,digit_compare,divisible
False,7,457,357,range,modular,range,modular,special,digit_compare,special
True,7,327,327,range,modular,range,modular,special,digit_compare,special
False,7,755,775,range,modular,range,modular,digit_sum,special,special
False,7,691,671,range,modular,range,modular,special,special,digit_compare
False,7,101,201,range,modular,range,modular,special,digit_compare,digit_sum
False,7,174,194,range,modular,range,modular,special,digit_compare,digit_sum
False,7,733,553,range,modular,range,modular,special,special,digit_compare
True,7,656,656,range,modular,range,modular,special,digit_compare,divisible
True,7,992,992,range,modular,range,modular,digit_sum,special,special
False,7,801,901,range,modular,range,modular,digit_sum,special,special
True,7,673,673,range,modular,range,modular,special,special,digit_compare
True,7,682,682,range,modular,range,modular,special,special,digit_compare
True,7,112,112,range,modular,range,modular,special,digit_compare,divisible
False,7,810,910,range,modular,range,modular,digit_sum,special,special
True,7,827,827,range,modular,range,modular,digit_sum,special,divisible
False,7,498,378,range,modular,range,modular,special,digit_compare,special
False,7,345,365,range,modular,range,modular,special,digit_compare,special
False,7,12,212,range,modular,range,modular,special,digit_compare,divisible
False,7,605,625,range,modular,range,modular,special,digit_compare,divisible
False,7,797,977,range,modular,range,modular,digit_sum,special,special
False,7,952,912,range,modular,range,modular,digit_sum,special,special
False,7,608,628,range,modular,range,modular,special,special,digit_compare
False,7,982,962,range,modular,range,modular,digit_sum,special,special
False,7,947,927,range,modular,range,modular,digit_sum,special,special
False,7,169,149,range,modular,range,modular,special,digit_sum,divisible
True,7,85,85,range,modular,range,modular,special,digit_sum,divisible
True,7,912,912,range,modular,range,modular,digit_sum,special,special
True,7,958,958,range,modular,range,modular,digit_sum,special,special
False,7,341,361,range,modular,range,modular,special,digit_compare,special
False,7,802,842,range,modular,range,modular,digit_sum,special,special
True,7,725,725,range,modular,range,modular,special,special,divisible
True,7,110,110,range,modular,range,modular,special,digit_compare,divisible
False,7,305,325,range,modular,range,modular,special,digit_compare,special
False,7,456,376,range,modular,range,modular,special,digit_compare,special
True,7,360,360,range,modular,range,modular,special,digit_compare,special
False,7,501,621,range,modular,range,modular,special,special,divisible
False,7,237,177,range,modular,range,modular,special,digit_sum,divisible
False,7,402,422,range,modular,range,modular,special,digit_compare,divisible
False,7,998,898,range,modular,range,modular,digit_sum,special,special
True,7,593,593,range,modular,range,modular,special,special,digit_compare
True,7,221,221,range,modular,range,modular,special,digit_compare,divisible
False,7,343,363,range,modular,range,modular,special,digit_compare,special
True,7,923,923,range,modular,range,modular,digit_sum,special,special
False,7,57,177,range,modular,range,modular,special,digit_sum,divisible
False,7,471,351,range,modular,range,modular,special,digit_compare,special
True,7,896,896,range,modular,range,modular,digit_sum,special,special
True,7,335,335,range,modular,range,modular,special,digit_compare,divisible
False,7,383,363,range,modular,range,modular,special,digit_compare,special
False,7,206,46,range,modular,range,modular,special,digit_sum,divisible
True,7,584,584,range,modular,range,modular,special,special,digit_compare
True,7,994,994,range,modular,range,modular,digit_sum,special,divisible
False,7,70,210,range,modular,range,modular,special,digit_compare,divisible
False,7,241,221,range,modular,range,modular,special,digit_compare,divisible
False,7,452,472,range,modular,range,modular,special,digit_compare,special
True,7,900,900,range,modular,range,modular,digit_sum,special,special
True,7,594,594,range,modular,range,modular,special,special,digit_compare
False,7,55,135,range,modular,range,modular,special,digit_sum,divisible
False,7,576,596,range,modular,range,modular,special,special,digit_compare
False,7,89,209,range,modular,range,modular,special,digit_compare,divisible
False,7,489,389,range,modular,range,modular,special,digit_compare,special
True,7,901,901,range,modular,range,modular,digit_sum,special,special
True,7,898,898,range,modular,range,modular,digit_sum,special,special
False,7,291,351,range,modular,range,modular,special,digit_compare,special
False,7,739,719,range,modular,range,modular,special,special,digit_compare
False,7,906,846,range,modular,range,modular,digit_sum,special,special
False,7,129,149,range,modular,range,modular,special,digit_sum,divisible
False,7,230,110,range,modular,range,modular,special,digit_compare,divisible
False,7,457,357,range,modular,range,modular,special,digit_compare,special
True,7,485,485,range,modular,range,modular,special,digit_compare,special
True,7,904,904,range,modular,range,modular,digit_sum,special,special
True,7,420,420,range,modular,range,modular,special,digit_compare,divisible
False,7,981,901,range,modular,range,modular,digit_sum,special,special
True,7,642,642,range,modular,range,modular,special,special,digit_compare
False,7,463,283,range,modular,range,modular,special,digit_compare,special
True,7,688,688,range,modular,range,modular,special,special,digit_compare
True,7,431,431,range,modular,range,modular,special,digit_compare,divisible
False,7,982,962,range,modular,range,modular,digit_sum,special,special
True,7,854,854,range,modular,range,modular,digit_sum,special,divisible
False,7,66,186,range,modular,range,modular,special,digit_sum,divisible
True,7,517,517,range,modular,range,modular,special,special,divisible
True,7,360,360,range,modular,range,modular,special,digit_compare,special
False,7,657,637,range,modular,range,modular,special,special,digit_compare
True,7,316,316,range,modular,range,modular,special,digit_compare,divisible
True,7,337,337,range,modular,range,modular,special,digit_compare,divisible
True,7,49,49,range,modular,range,modular,special,digit_compare,divisible
False,7,18,138,range,modular,range,modular,special,digit_compare,divisible
False,7,741,621,range,modular,range,modular,special,special,divisible
True,7,100,100,range,modular,range,modular,special,digit_compare,divisible
True,7,593,593,range,modular,range,modular,special,special,digit_compare
False,7,531,631,range,modular,range,modular,special,special,digit_compare
False,7,276,376,range,modular,range,modular,special,digit_compare,special
False,7,181,141,range,modular,range,modular,special,digit_compare,digit_sum
False,7,129,149,range,modular,range,modular,special,digit_sum,divisible
False,7,653,613,range,modular,range,modular,special,special,digit_compare
False,7,195,95,range,modular,range,modular,special,digit_sum,divisible
False,7,220,100,range,modular,range,modular,special,digit_compare,divisible
False,7,114,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,429,329,range,modular,range,modular,special,digit_compare,special
False,7,90,150,range,modular,range,modular,special,digit_compare,divisible
True,7,948,948,range,modular,range,modular,digit_sum,special,special
False,7,118,138,range,modular,range,modular,special,digit_compare,divisible
True,7,448,448,range,modular,range,modular,special,digit_compare,divisible
False,7,892,872,range,modular,range,modular,digit_sum,special,special
True,7,433,433,range,modular,range,modular,special,digit_compare,special
True,7,877,877,range,modular,range,modular,digit_sum,special,special
False,7,638,658,range,modular,range,modular,special,digit_sum,special
True,7,946,946,range,modular,range,modular,digit_sum,special,special
False,7,627,547,range,modular,range,modular,special,special,digit_compare
True,7,102,102,range,modular,range,modular,special,digit_compare,divisible
True,7,378,378,range,modular,range,modular,special,digit_compare,special
False,7,505,525,range,modular,range,modular,special,special,digit_compare
False,7,234,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,915,875,range,modular,range,modular,digit_sum,special,special
False,7,832,872,range,modular,range,modular,digit_sum,special,special
True,7,439,439,range,modular,range,modular,special,digit_compare,special
False,7,808,828,range,modular,range,modular,digit_sum,special,divisible
False,7,920,940,range,modular,range,modular,digit_sum,special,special
False,7,797,977,range,modular,range,modular,digit_sum,special,special
False,7,408,428,range,modular,range,modular,special,digit_compare,divisible
False,7,794,914,range,modular,range,modular,digit_sum,special,special
False,7,702,642,range,modular,range,modular,special,special,digit_compare
False,7,976,876,range,modular,range,modular,digit_sum,special,special
True,7,424,424,range,modular,range,modular,special,digit_compare,special
False,7,983,923,range,modular,range,modular,digit_sum,special,special
True,7,58,58,range,modular,range,modular,special,digit_compare,divisible
True,7,886,886,range,modular,range,modular,digit_sum,special,divisible
True,7,669,669,range,modular,range,modular,special,special,divisible
False,7,950,910,range,modular,range,modular,digit_sum,special,special
False,7,191,131,range,modular,range,modular,special,digit_compare,divisible
False,7,505,525,range,modular,range,modular,special,special,digit_compare
False,7,801,901,range,modular,range,modular,digit_sum,special,special
False,7,169,149,range,modular,range,modular,special,digit_sum,divisible
False,7,950,910,range,modular,range,modular,digit_sum,special,special
False,7,514,654,range,modular,range,modular,special,special,digit_compare
True,7,854,854,range,modular,range,modular,digit_sum,special,divisible
False,7,754,914,range,modular,range,modular,digit_sum,special,special
True,7,198,198,range,modular,range,modular,special,digit_compare,divisible
False,7,293,453,range,modular,range,modular,special,digit_compare,special
False,7,228,88,range,modular,range,modular,special,digit_sum,divisible
False,7,745,725,range,modular,range,modular,special,special,divisible
True,7,371,371,range,modular,range,modular,special,digit_compare,divisible
False,7,68,88,range,modular,range,modular,special,digit_sum,divisible
True,7,680,680,range,modular,range,modular,special,special,digit_compare
True,7,391,391,range,modular,range,modular,special,digit_compare,divisible
False,7,55,135,range,modular,range,modular,special,digit_sum,divisible
False,7,66,186,range,modular,range,modular,special,digit_sum,divisible
False,7,354,374,range,modular,range,modular,special,digit_compare,special
True,7,811,811,range,modular,range,modular,digit_sum,special,special
True,7,367,367,range,modular,range,modular,special,digit_compare,special
False,7,220,100,range,modular,range,modular,special,digit_compare,divisible
True,7,447,447,range,modular,range,modular,special,digit_compare,special
False,7,645,725,range,modular,range,modular,special,special,divisible
False,7,989,969,range,modular,range,modular,digit_sum,special,special
True,7,427,427,range,modular,range,modular,special,digit_compare,divisible
True,7,944,944,range,modular,range,modular,digit_sum,special,special
True,7,348,348,range,modular,range,modular,special,digit_compare,special
False,7,942,842,range,modular,range,modular,digit_sum,special,special
False,7,746,706,range,modular,range,modular,special,special,digit_compare
True,7,684,684,range,modular,range,modular,special,special,digit_compare
True,7,373,373,range,modular,range,modular,special,digit_sum,divisible
True,7,922,922,range,modular,range,modular,digit_sum,special,special
True,7,811,811,range,modular,range,modular,digit_sum,special,special
True,7,722,722,range,modular,range,modular,special,special,divisible
False,7,742,542,range,modular,range,modular,special,special,digit_compare
True,7,424,424,range,modular,range,modular,special,digit_compare,special
True,7,415,415,range,modular,range,modular,special,digit_compare,special
True,7,35,35,range,modular,range,modular,special,digit_sum,divisible
True,7,986,986,range,modular,range,modular,digit_sum,special,special
True,7,439,439,range,modular,range,modular,special,digit_compare,special
False,7,153,93,range,modular,range,modular,special,digit_compare,divisible
True,7,437,437,range,modular,range,modular,special,digit_compare,divisible
True,7,550,550,range,modular,range,modular,special,special,divisible
True,7,839,839,range,modular,range,modular,digit_sum,special,divisible
False,7,368,388,range,modular,range,modular,special,digit_compare,divisible
False,7,181,141,range,modular,range,modular,special,digit_compare,digit_sum
False,7,576,596,range,modular,range,modular,special,special,digit_compare
False,7,512,612,range,modular,range,modular,special,special,digit_compare
True,7,928,928,range,modular,range,modular,digit_sum,special,divisible
True,7,197,197,range,modular,range,modular,special,digit_compare,divisible
True,7,1,1,range,modular,range,modular,special,digit_compare,divisible
True,7,939,939,range,modular,range,modular,digit_sum,special,special
True,7,142,142,range,modular,range,modular,special,digit_compare,divisible
True,7,542,542,range,modular,range,modular,special,special,digit_compare
False,7,526,706,range,modular,range,modular,special,special,digit_compare
False,7,129,149,range,modular,range,modular,special,digit_sum,divisible
False,7,498,378,range,modular,range,modular,special,digit_compare,special
False,7,226,46,range,modular,range,modular,special,digit_sum,divisible
False,7,961,901,range,modular,range,modular,digit_sum,special,special
False,7,300,500,range,modular,range,modular,special,digit_compare,special
True,7,428,428,range,modular,range,modular,special,digit_compare,divisible
False,7,724,704,range,modular,range,modular,special,special,digit_compare
False,7,377,397,range,modular,range,modular,special,digit_compare,divisible
True,7,568,568,range,modular,range,modular,special,special,digit_compare
False,7,86,186,range,modular,range,modular,special,digit_sum,divisible
True,7,321,321,range,modular,range,modular,special,digit_compare,special
False,7,555,655,range,modular,range,modular,special,special,digit_compare
True,7,977,977,range,modular,range,modular,digit_sum,special,special
False,7,86,186,range,modular,range,modular,special,digit_sum,divisible
False,7,804,864,range,modular,range,modular,digit_sum,special,special
True,7,344,344,range,modular,range,modular,special,digit_sum,divisible
False,7,578,618,range,modular,range,modular,special,special,divisible
False,7,153,93,range,modular,range,modular,special,digit_compare,divisible
False,7,751,931,range,modular,range,modular,digit_sum,special,special
True,7,788,788,range,modular,range,modular,digit_sum,special,special
False,7,6,46,range,modular,range,modular,special,digit_sum,divisible
True,7,992,992,range,modular,range,modular,digit_sum,special,special
False,7,73,93,range,modular,range,modular,special,digit_compare,divisible
True,7,853,853,range,modular,range,modular,digit_sum,special,special
False,7,858,898,range,modular,range,modular,digit_sum,special,special
True,7,93,93,range,modular,range,modular,special,digit_compare,divisible
False,7,758,918,range,modular,range,modular,digit_sum,special,special
True,7,525,525,range,modular,range,modular,special,special,digit_compare
False,7,347,367,range,modular,range,modular,special,digit_compare,special
False,7,342,462,range,modular,range,modular,special,digit_compare,special
False,7,74,94,range,modular,range,modular,special,digit_compare,divisible
True,7,148,148,range,modular,range,modular,special,digit_compare,divisible
True,7,182,182,range,modular,range,modular,special,digit_compare,divisible
False,7,237,177,range,modular,range,modular,special,digit_sum,divisible
True,7,628,628,range,modular,range,modular,special,special,digit_compare
True,7,940,940,range,modular,range,modular,digit_sum,special,special
True,7,316,316,range,modular,range,modular,special,digit_compare,divisible
False,7,277,477,range,modular,range,modular,special,digit_compare,special
False,7,426,406,range,modular,range,modular,special,digit_compare,special
False,7,502,542,range,modular,range,modular,special,special,digit_compare
False,7,727,747,range,modular,range,modular,special,special,divisible
True,7,912,912,range,modular,range,modular,digit_sum,special,special
False,7,802,842,range,modular,range,modular,digit_sum,special,special
False,7,234,134,range,modular,range,modular,special,digit_compare,digit_sum
False,7,879,859,range,modular,range,modular,digit_sum,special,special
True,7,612,612,range,modular,range,modular,special,special,digit_compare
True,7,338,338,range,modular,range,modular,special,digit_compare,special
True,7,322,322,range,modular,range,modular,special,digit_compare,divisible
True,7,432,432,range,modular,range,modular,special,digit_compare,special
False,7,30,110,range,modular,range,modular,special,digit_compare,divisible
False,7,291,351,range,modular,range,modular,special,digit_compare,special
False,7,802,842,range,modular,range,modular,digit_sum,special,special
True,7,713,713,range,modular,range,modular,special,special,digit_compare
False,7,555,655,range,modular,range,modular,special,special,digit_compare
True,7,95,95,range,modular,range,modular,special,digit_sum,divisible
True,7,569,569,range,modular,range,modular,special,special,divisible
False,7,781,901,range,modular,range,modular,digit_sum,special,special
False,7,769,789,range,modular,range,modular,digit_sum,special,special
True,7,775,775,range,modular,range,modular,digit_sum,special,special
False,7,235,135,range,modular,range,modular,special,digit_sum,divisible
False,7,264,284,range,modular,range,modular,special,digit_compare,special
False,7,675,695,range,modular,range,modular,special,special,digit_compare
True,7,152,152,range,modular,range,modular,special,digit_compare,digit_sum
False,7,732,612,range,modular,range,modular,special,special,digit_compare
True,7,898,898,range,modular,range,modular,digit_sum,special,special
False,7,250,110,range,modular,range,modular,special,digit_compare,divisible
False,7,826,846,range,modular,range,modular,digit_sum,special,special
False,7,521,621,range,modular,range,modular,special,special,divisible
True,7,882,882,range,modular,range,modular,digit_sum,special,special
True,7,585,585,range,modular,range,modular,special,special,digit_compare
False,7,930,910,range,modular,range,modular,digit_sum,special,special
False,7,480,360,range,modular,range,modular,special,digit_compare,special
False,7,15,135,range,modular,range,modular,special,digit_sum,divisible
True,7,304,304,range,modular,range,modular,special,digit_sum,divisible
True,7,929,929,range,modular,range,modular,digit_sum,special,divisible
False,7,820,840,range,modular,range,modular,digit_sum,special,special
False,7,851,871,range,modular,range,modular,digit_sum,special,special
True,7,948,948,range,modular,range,modular,digit_sum,special,special
True,7,316,316,range,modular,range,modular,special,digit_compare,divisible
False,7,527,547,range,modular,range,modular,special,special,digit_compare
False,7,998,898,range,modular,range,modular,digit_sum,special,special
False,7,949,969,range,modular,range,modular,digit_sum,special,special
False,7,814,874,range,modular,range,modular,digit_sum,special,divisible
True,7,25,25,range,modular,range,modular,special,digit_sum,divisible
True,7,722,722,range,modular,range,modular,special,special,divisible
False,7,651,631,range,modular,range,modular,special,special,digit_compare
True,7,367,367,range,modular,range,modular,special,digit_compare,special
False,7,296,476,range,modular,range,modular,special,digit_compare,special
False,7,118,138,range,modular,range,modular,special,digit_compare,divisible
True,7,918,918,range,modular,range,modular,digit_sum,special,special
False,7,270,370,range,modular,range,modular,special,digit_compare,special
False,7,572,592,range,modular,range,modular,special,special,digit_compare
True,7,461,461,range,modular,range,modular,special,digit_compare,special
False,7,161,141,range,modular,range,modular,special,digit_compare,digit_sum
False,7,570,690,range,modular,range,modular,special,special,divisible
False,7,239,79,range,modular,range,modular,special,digit_compare,divisible
False,7,44,64,range,modular,range,modular,special,digit_sum,divisible
False,7,603,583,range,modular,range,modular,special,special,divisible
False,7,989,969,range,modular,range,modular,digit_sum,special,special
True,7,957,957,range,modular,range,modular,digit_sum,special,special
True,7,525,525,range,modular,range,modular,special,special,digit_compare
True,7,940,940,range,modular,range,modular,digit_sum,special,special
True,7,676,676,range,modular,range,modular,special,digit_compare,divisible
True,7,568,568,range,modular,range,modular,special,special,digit_compare
True,7,338,338,range,modular,range,modular,special,digit_compare,special
True,7,365,365,range,modular,range,modular,special,digit_compare,special
True,7,789,789,range,modular,range,modular,digit_sum,special,special
False,7,758,918,range,modular,range,modular,digit_sum,special,special
False,7,260,360,range,modular,range,modular,special,digit_compare,special
True,7,448,448,range,modular,range,modular,special,digit_compare,divisible
False,7,949,969,range,modular,range,modular,digit_sum,special,special
True,7,154,154,range,modular,range,modular,special,digit_compare,digit_sum
True,7,699,699,range,modular,range,modular,special,special,divisible
False,7,350,370,range,modular,range,modular,special,digit_compare,special
False,7,979,939,range,modular,range,modular,digit_sum,special,special
True,7,154,154,range,modular,range,modular,special,digit_compare,digit_sum
False,7,675,695,range,modular,range,modular,special,special,digit_compare
True,7,236,236,range,modular,range,modular,special,digit_compare,divisible
True,7,459,459,range,modular,range,modular,special,digit_compare,special
True,7,185,185,range,modular,range,modular,special,digit_compare,divisible
False,7,19,79,range,modular,range,modular,special,digit_compare,divisible
True,7,680,680,range,modular,range,modular,special,special,digit_compare
True,7,517,517,range,modular,range,modular,special,special,divisible
True,7,467,467,range,modular,range,modular,special,digit_compare,special
False,7,620,640,range,modular,range,modular,special,special,digit_compare
False,7,826,846,range,modular,range,modular,digit_sum,special,special
True,7,500,500,range,modular,range,modular,special,digit_compare,special
True,7,884,884,range,modular,range,modular,digit_sum,special,special
False,7,80,100,range,modular,range,modular,special,digit_compare,divisible
False,7,507,547,range,modular,range,modular,special,special,digit_compare
True,7,641,641,range,modular,range,modular,special,digit_compare,divisible
True,7,542,542,range,modular,range,modular,special,special,digit_compare
True,7,420,420,range,modular,range,modular,special,digit_compare,divisible
True,7,140,140,range,modular,range,modular,special,digit_compare,divisible
False,7,312,432,range,modular,range,modular,special,digit_compare,special
False,7,381,361,range,modular,range,modular,special,digit_compare,special
False,7,10,150,range,modular,range,modular,special,digit_compare,divisible
True,7,773,773,range,modular,range,modular,digit_sum,special,special
False,7,237,177,range,modular,range,modular,special,digit_sum,divisible
False,7,574,594,range,modular,range,modular,special,special,digit_compare
False,7,145,125,range,modular,range,modular,special,digit_compare,digit_sum
True,7,201,201,range,modular,range,modular,special,digit_compare,digit_sum
True,7,874,874,range,modular,range,modular,digit_sum,special,divisible
False,7,103,123,range,modular,range,modular,special,digit_compare,divisible
False,7,815,875,range,modular,range,modular,digit_sum,special,special
False,7,161,141,range,modular,range,modular,special,digit_compare,digit_sum
True,7,829,829,range,modular,range,modular,digit_sum,special,divisible
True,7,819,819,range,modular,range,modular,digit_sum,special,divisible
False,7,863,823,range,modular,range,modular,digit_sum,special,special
False,7,369,389,range,modular,range,modular,special,digit_compare,special
False,7,976,876,range,modular,range,modular,digit_sum,special,special
True,7,775,775,range,modular,range,modular,digit_sum,special,special
True,7,878,878,range,modular,range,modular,digit_sum,special,divisible
False,7,803,823,range,modular,range,modular,digit_sum,special,special
True,7,937,937,range,modular,range,modular,digit_sum,special,special
True,7,694,694,range,modular,range,modular,special,digit_compare,divisible
True,7,665,665,range,modular,range,modular,special,digit_compare,divisible
True,7,652,652,range,modular,range,modular,special,digit_sum,special
True,7,596,596,range,modular,range,modular,special,special,digit_compare
False,7,301,321,range,modular,range,modular,special,digit_compare,special
False,7,564,684,range,modular,range,modular,special,special,digit_compare
False,7,70,210,range,modular,range,modular,special,digit_compare,divisible
True,7,360,360,range,modular,range,modular,special,digit_compare,special
True,7,904,904,range,modular,range,modular,digit_sum,special,special
False,7,997,877,range,modular,range,modular,digit_sum,special,special
False,7,50,110,range,modular,range,modular,special,digit_compare,divisible
True,7,84,84,range,modular,range,modular,special,digit_sum,divisible
True,7,580,580,range,modular,range,modular,special,special,digit_compare
True,7,613,613,range,modular,range,modular,special,special,digit_compare
True,7,887,887,range,modular,range,modular,digit_sum,special,divisible
True,7,922,922,range,modular,range,modular,digit_sum,special,special
False,7,754,914,range,modular,range,modular,digit_sum,special,special
False,7,924,864,range,modular,range,modular,digit_sum,special,special
False,7,220,100,range,modular,range,modular,special,digit_compare,divisible
True,7,494,494,range,modular,range,modular,special,digit_compare,special
False,7,657,637,range,modular,range,modular,special,special,digit_compare
True,7,747,747,range,modular,range,modular,special,special,divisible
True,7,214,214,range,modular,range,modular,special,digit_compare,divisible
False,7,761,901,range,modular,range,modular,digit_sum,special,special
False,7,86,186,range,modular,range,modular,special,digit_sum,divisible
False,7,353,373,range,modular,range,modular,special,digit_sum,divisible
False,7,822,882,range,modular,range,modular,digit_sum,special,special
False,7,799,939,range,modular,range,modular,digit_sum,special,special
False,7,718,618,range,modular,range,modular,special,special,divisible
False,7,239,79,range,modular,range,modular,special,digit_compare,divisible
False,7,36,136,range,modular,range,modular,special,digit_compare,divisible
True,7,188,188,range,modular,range,modular,special,digit_compare,divisible
False,7,341,361,range,modular,range,modular,special,digit_compare,special
False,7,851,871,range,modular,range,modular,digit_sum,special,special
False,7,36,136,range,modular,range,modular,special,digit_compare,divisible
True,7,115,115,range,modular,range,modular,special,digit_compare,divisible
True,7,680,680,range,modular,range,modular,special,special,digit_compare
True,7,599,599,range,modular,range,modular,special,special,divisible
True,7,84,84,range,modular,range,modular,special,digit_sum,divisible
False,7,300,500,range,modular,range,modular,special,digit_compare,special
True,7,393,393,range,modular,range,modular,special,digit_compare,special
True,7,895,895,range,modular,range,modular,digit_sum,special,special
True,7,628,628,range,modular,range,modular,special,special,digit_compare
False,7,369,389,range,modular,range,modular,special,digit_compare,special
False,7,75,95,range,modular,range,modular,special,digit_sum,divisible
False,7,772,992,range,modular,range,modular,digit_sum,special,special
False,7,219,79,range,modular,range,modular,special,digit_compare,divisible
False,7,13,213,range,modular,range,modular,special,digit_compare,divisible
False,7,404,424,range,modular,range,modular,special,digit_compare,special
True,7,329,329,range,modular,range,modular,special,digit_compare,special
True,7,786,786,range,modular,range,modular,digit_sum,special,special
True,7,182,182,range,modular,range,modular,special,digit_compare,divisible
False,7,750,690,range,modular,range,modular,special,special,divisible
True,7,428,428,range,modular,range,modular,special,digit_compare,divisible
False,7,520,740,range,modular,range,modular,special,special,digit_compare
False,7,998,898,range,modular,range,modular,digit_sum,special,special
False,7,343,363,range,modular,range,modular,special,digit_compare,special
True,7,716,716,range,modular,range,modular,special,special,digit_compare
True,7,199,199,range,modular,range,modular,special,digit_compare,divisible
True,7,640,640,range,modular,range,modular,special,special,digit_compare
True,7,847,847,range,modular,range,modular,digit_sum,special,divisible
